1249,Bruno Crépeault
1250,John Harrington
1251,Tylar Allinder
1252,Chris Darden
1253,Keith Meyers
1254,Perepau Llistosella
1255,Koichi Yamazaki
1256,Yu-Chen Tseng
1257,Eros Lin
1258,Billy Stevenson
1259,Joey Vigour
1260,Arnaud Urbon
1261,Ludovic Vialla
1262,Angelo Zucca
1263,Alan Paull
1264,Carlo Bortolini
1265,Alexandre Garcia
1266,Kevin G. Nunn
1267,Hannu Uusitalo
1268,Douglas Seaton
1269,Neil Zimmerer
1270,Aaron Vanderbeek
1271,Steve Brewster
1272,Richard Brady
1273,Andrew Federspiel
1274,Hans van Tol
1275,Chad Irby
1276,Lucas Hedgren
1277,Karen Boginski
1278,Jody Boginski-Barbessi
1279,Kenneth C. Shannon
1280,Craig Bartell
1281,Tim Flowers
1282,Mark A. Campbell
1283,Andrei Burago
1284,Michael Feldkötter
1285,Domingo Cabrero
1286,Carlos López
1287,Santi Santisteban
1288,Sophia Wagner
1289,Dean Conrad
1290,John Streets
1291,Rudi Hoffmann
1292,James M. Day
1293,Fel Barros
1294,Christophe Madura
1295,Alexandru Olteanu
1296,Travis Worthington
1297,Benjamin Schwer
1298,J. H. G. Hendriks
1299,Manny O'Donnell
1300,Erin McDonald
1301,Christian Strain
1302,Gordon Calleja
1303,Robert Bradley
1304,Herschel Hoffmeyer
1305,ginkgo
1306,Matt Loomis
1307,Isaac Shalev
1308,Kevin Bishop
1309,Amanda Birkinshaw
1310,Jean-François Lassonde
1311,Joseph M. Balkoski
1312,Marek Mydel
1313,Piotr Stankiewicz
1314,Mark Kwasny
1315,Robert Burke
1316,John Poniske
1317,Mat Brinkman
1318,Jochen Hartmann
1319,Nate Hayden
1320,Peter Steinke
1321,Martin Wieland
1322,Dave Friedrichs
1323,Roger Burten
1324,Alan Coleman
1325,Vincent A. A. J. Erato
1326,Walter Obert
1327,Johannes Schmidauer-König
1328,Henri Kermarrec
1329,Gunter Eickert
1330,Dean Halley
1331,Luther Bell Hendricks V
1332,Matthieu Lanvin
1333,Alexander Huemer
1334,Zong-Hua Yang (Bob)
1335,Bertram Kaes
1336,Brian Suhre
1337,Edward Fear
1338,K. C. Humphrey
1339,Jim Griffin
1340,Elaine Henninger
1341,Joe Roznai
1342,Barb Roznai
1343,Andrea Sfiligoi
1344,Michelle Schanen
1345,Hubert Bartos
1346,Łukasz S. Kowal
1347,Erik Burigo
1348,Mike McManaway
1349,Keith Richmond
1350,Gene Billingsley
1351,Rodger B. MacGowan
1352,Steven Aramini
1353,Thomas Rauscher
1354,Martin Schlegel
1355,Martin Ebel
1356,Francesco Sirocchi
1357,Saar Shai
1358,Dan Cunningham
1359,Rafał Cywicki
1360,Krzysztof Cywicki
1361,Krzysztof Hanusz
1362,Douglas Malewicki
1363,Michael Stackpole
1364,Guan Chih Huang
1365,Gary Arant
1366,Brigitte Ditt
1367,Wolfgang Ditt
1368,Joseph Reiser
1369,Ekaterina Gorn
1370,Igor Sklyuev
1371,Iori Tsukinami (月並いおり)
1372,Joe Van Wetering
1373,John Coussis
1374,Michele Mura
1375,Rod Miller
1376,Fred Schachter
1377,B. Sinigaglio
1378,Steve Weiss
1379,Michael Bennighof
1380,David Chott
1381,Fabrice Vandenbogaerde
1382,Marc Gouyon-Rety
1383,David G. D. Hecht
1384,Christoph Reiser
1385,Sebastian Resl
1386,Jacques Johan Mogendorff
1387,Josh Derksen
1388,Thomas M. Gofton
1389,Dan Hoang
1390,Aron Murch
1391,Cameron Parkinson
1392,Nick Blain
1393,Will Donovan
1394,Jon M. Tuffley
1395,Greg Olotka
1396,Anna-Marie Nelson
1397,Scott Nelson
1398,Michael R. Keller
1399,Thomas Prowell
1400,David E. Whitcher
1401,Riccardo Guerra
1402,Giulio Guerra
1403,Marco Mutta
1404,Galen Ciscell
1405,Thomas H. Jung
1406,"Jacek ""Darken"" Gołębiewski"
1407,Tim Hutchings
1408,Mathew Sisson
1409,Hanno Kuhn
1410,Wilfried Kuhn
1411,Alex Bykov
1412,David Gómez Relloso
1413,Ralph H. Anderson
1414,Marianna Fulvi
1415,Elena Prette
1416,Wolfgang A. Lehmann
1417,Jason Topolski
1418,Samuel Strick
1419,Jeffrey Breslow
1420,Howard J. Morrison
1421,Rouben Terzian
1422,Danny Holte
1423,Legend Dan Hoffman
1424,Michael Michaels
1425,Randy Rathert
1426,Guglielmo Duccoli
1427,Matthew Ma
1428,Steven Poelzing
1429,David Dockter
1430,Tim Armstrong (I)
1431,Steve Newhouse
1432,Dan Baden
1433,Skaff Elias
1434,Gilbert Obermair
1435,Panagiotis Zinoviadis
1436,Anna Oppolzer
1437,Howard Barasch
1438,Ulrich Weyel
1439,Josep M. Allué
1440,Víktor Bautista i Roca
1441,Bruce Harper
1442,Alexandre Buchel
1443,Alex Crispin
1444,Thomas Pike
1445,James Shelton
1446,John W. Mollett
1447,Lewis Waterman
1448,Anthony Burch
1449,Mark Rivera
1450,Charlie Krank
1451,ANJAR
1452,Chuck Kennedy
1453,Bruce Lund
1454,Mike Belles
1455,Mattox Shuler
1456,Ursula Kramer
1457,Takashi Ishida
1458,Oliver Kiley
1459,David Heath
1460,Jeff Lewis
1461,Mark Corsey
1462,Josh Dillon
1463,Daniel Dranove
1464,Eli Halpern
1465,Ben Hantoot
1466,David Munk
1467,David Pinsof
1468,Eliot Weinstein
1469,Robert Dijkman Dulkes
1470,Matt Golec
1471,Yannick Massa
1472,Kenichi Tanabe
1473,David B. Bromley
1474,Firmino Martínez
1475,Jean Bey
1476,Nicolas Fructus
1477,Florent Maudoux
1478,Adrian Smith
1479,Kevin Walker
1480,Richard Wright
1481,Alessia Zambonin
1482,David A. Fox
1483,Michael Welker
1484,Paul Barclay
1485,Aaron Forsythe
1486,Alexey Konnov
1487,Alexey Paltsev
1488,Anatoliy Shklyarov
1489,Trehgrannik
1490,Jeremiah Lee
1491,Jim Keifer
1492,Johannes Goslar
1493,Holger Bösch
1494,Wojtek Krupnik
1495,Wojtek Wojcik
1496,Kirsten Hiese
1497,Craig Browne (I)
1498,Stéphane Boudin
1499,Monty Stambler
1500,Ann Stambler
1501,Gary Chalk
1502,Tony Webster
1503,Thomas Klausner
1504,Timo Multamäki
1505,Steve Kosakowski
1506,Mick Ado
1507,Angelika Fassauer
1508,Peter Haluszka
1509,Pete Haines
1510,Nathanael Mortensen
1511,Yoshiteru Shinohara
1512,Ed Wimble
1513,Takumi Akabane
1514,Tsunekaz Ishihara
1515,Mike Donais
1516,Paul Sottosanti
1517,Stephan Hess
1518,Gabriel Ecoutin
1519,Greg Costikyan
1520,Fabian Zimmermann
1521,Matthew Inman
1522,Elan Lee
1523,Shane Small
1524,Glenn Rahman
1525,Kenneth Rahman
1526,Matthew Moore
1527,Lance Hill
1528,Mr. Bistro
1529,Randy Heller
1530,Matthew Parkes
1531,Daniel A. George (I)
1532,Peter-Paul Joopen
1533,M. Robert Stribula
1534,紅陽 (Kouyou)
1535,John Kisner
1536,Hans Mielants
1537,Loren Roznai
1538,Pitt Crandlemire
1539,Klaus Westerhoff
1540,Seamus Finn
1541,Hermann Huber
1542,François Haffner
1543,Andrew Doull
1544,Jon Manker
1545,Benoit Turpin
1546,Charlie Bink
1547,David G. Royffe
1548,Christopher Hamm
1549,Anthony F. Buccini
1550,Redmond A. Simonsen
1551,Scott de Brestian
1552,Jon Southard
1553,Valentijn Eekels
1554,Sebastiaan van den Roovaart
1555,Didier Dhorbait
1556,John Werner
1557,Claude Soucie
1558,Danny Devine
1559,Zachary Eagle
1560,Benoit Bannier
1561,Dirk Liekens
1562,Michail Antonow
1563,Nick Hayes
1564,Piet Hein
1565,John Nash
1566,Thomas Denmark
1567,Marco Valtriani
1568,Víctor Fernández
1569,Gorka Mata
1570,Sergi Solé Pascual
1571,Evan Song
1572,Jim Bailey
1573,Heinz Meister
1574,Przemysław Świerczyński
1575,Jose Garcia
1576,Robin D. Laws
1577,Edward Sindelar
1578,Jordan Draper
1579,Olivier Warnier
1580,Marc W. Miller
1581,Czarnè
1582,Robert Sun
1583,Kurt Keckley
1584,Arturo Garcia
1585,Michał Jagodziński
1586,Anneliese Farkaschovsky
1587,Teale Fristoe
1588,Chris Lawson
1589,Federico Vellani
1590,Max Valembois
1591,Pierre-Yves Lebeau
1592,Jon Sudbury
1593,Morten Andersen
1594,Tina Christensen
1595,Robert Bonde Jensen
1596,Lone Gram Larsen
1597,Troels Vastrup
1598,Ronald Hoekstra
1599,Thomas Jansen
1600,Patrick Zuidhof
1601,Tom Herrschaft
1602,Kevin Barrett
1603,Michael Mulvihill
1604,Paul MacKinnon
1605,Larry Pinsky
1606,Lindsley Schutz
1607,Mark Miklos
1608,Guido Hoffmann
1609,Yehuda Berlinger
1610,Bryan Fischer
1611,John Sizemore
1612,Brent Spivey
1613,Jan Zalewski
1614,Simon Cogan
1615,Peter Minder
1616,Damien Desnous
1617,John Cooper
1618,Alfred Viktor Schulz
1619,Joshua J Mills
1620,Jordan Sorenson
1621,Anthony Shaheen
1622,Kat Kimoundri
1623,Nathan Loos
1624,Jonathan Mariucci
1625,Jeff Smets
1626,Christian Fiore
1627,Knut Happel
1628,Simon Hunt
1629,J. Arthur Ellis
1630,Alfredo Genovese
1631,Atsuo Yoshizawa
1632,Olivier Rolko
1633,Mandy Henning
1634,Melissa Limes
1635,Andrew Bryceson
1636,Scott Nicholson
1637,David Ekberg
1638,Brian Berg Asklev Hansen
1639,Peter Corless
1640,Frank DiLorenzo
1641,Sebastian Kozak
1642,Michal Kozak
1643,Michal Marciniak
1644,Maciej Owsianny
1645,Andreas Kuhnekath
1646,Dieter Danziger
1647,Peter Morrison
1648,Jesse Catron
1649,Sam Coates
1650,Marek Loskot
1651,Jan Soukal
1652,Jodi Soares
1653,Brian Poel
1654,David J. Mortimer
1655,"G. W. ""Jerry"" D'Arcey"
1656,Andy Hopwood
1657,Jason Hawkins
1658,Erik Smith
1659,Scott Smith (I)
1660,David Ausloos
1661,Michael Hurley
1662,Curtis Baer
1663,Proyecto Enigma
1664,Segundo Santos
1665,Christof Tisch
1666,Göran Björkman
1667,Stefan Ekström
1668,Dennis Hoyle
1669,Kyle Daniel
1670,Grzegorz Okliński
1671,Tom Oleson
1672,Charly Cazals
1673,John Gordon
1674,Phil Fry
1675,Leigh Caple
1676,Jim Felli
1677,Jean-Marie Albert
1678,Scott Slomiany
1679,Łukasz M. Pogoda
1680,Joshua Gerald Balvin
1681,Tonton Z
1682,Naotaka Shimamoto
1683,Yoshiaki Tomioka
1684,Andrew Hackard
1685,Chris Withers
1686,Krzysztof Zięba
1687,Jim Barnes
1688,Manlio Manzini
1689,Norbert Proena
1690,Cliff Kamarga
1691,Jane Ruemmele
1692,Anselm Ostertag
1693,Joli Quentin Kansil
1694,Ray Frigard
1695,Henri Sala
1696,Antonio Ferrara
1697,Sebastiano Fiorillo
1698,David Harding (II)
1699,Cyrille Leroy
1700,Jeep Barnett
1701,Domenico Di Giorgio
1702,Bill Crenshaw
1703,Guy Haley
1704,Pascal Petit
1705,Stephen Sauer
1706,Marc Klerner
1707,Florian Racky
1708,Graeme Davis
1709,team SAIEN
1710,Vance von Borries
1711,Kristin Looney
1712,Paul Kluka
1713,Riff Conner
1714,Nathan Phoenix
1715,Knut Grünitz
1716,Don Munro
1717,Adam Sblendorio
1718,Mataio Wilson
1719,Erika Svanoe
1720,Joe Huber (I)
1721,Evan Jones
1722,Milan Tasevski
1723,Ugo Di Meglio
1724,Sergio Guerri
1725,Paul Cockburn
1726,Jeremy White
1727,J. D. Webster
1728,Josh Lamont
1729,Jérôme Rigal
1730,Matthew Ward
1731,Sean Äaberg
1732,Eric Radey
1733,Marcin Tomczyk
1734,Gene Mackles
1735,Hiroaki Suzuki
1736,Eiji Wakasugi
1737,Wolfgang Werner
1738,Michael McGinnis
1739,Yuichi Sakashita
1740,Josh Lytle
1741,Dylan Mayo
1742,Christopher Medina
1743,Ken Pilcher
1744,Gary Graber
1745,Madoka Kitao
1746,Rhuadrhi Oliver
1747,Mauro Pane
1748,Vince D'Amelio
1749,Joe Morrissey
1750,Doug Woolsey
1751,Edward Curran
1752,Frank Davis
1753,Anders M. Petersen
1754,Ian Richard
1755,Evan Davis (I)
1756,Zach Greenvoss
1757,Amanda Greenvoss
1758,Francesco Giovo
1759,Andrew Haught
1760,John Astell
1761,Rich Banner
1762,Steve Carey
1763,Christopher Batarlis
1764,Jim Samartino
1765,Nate Heiss
1766,Willis P. Carpenter
1767,Garrett J. Donner
1768,Michael S. Steer
1769,Mick (Mike) Uhl
1770,Bob Kalinowski
1771,Mike Wokasch
1772,Ryan Miller
1773,Mauricio Vismona
1774,Mauricio Miyaji
1775,Fabiano Onça
1776,Jeff Billings
1777,Mike Billings
1778,David S. Neft
1779,Dr. Thomas Nicely
1780,Jake Given
1781,Zach Given
1782,Jonathan Ritter-Roderick
1783,Dennis Rappel
1784,Tom Quinn
1785,Ted Quinn
1786,Mark Sherry
1787,Stuart Sisk
1788,Dan Manfredini
1789,Cielo d'Oro
1790,Virginia Charves
1791,Diego M. Lobariñas Criserá
1792,Adrián Ferreiro
1793,Fabrice Beghin
1794,Frédéric Delporte
1795,Jake Staines
1796,Stephen C. Jackson
1797,Wade Broadhead
1798,Heinz Wüppen
1799,Tom Decker
1800,András Drozdy
1801,Gombos Gergely
1802,Gergely Kruppa
1803,Chris Marling
1804,Scott Porter
1805,Bryce Porter
1806,Albert A. Nofi
1807,Alberto Abal
1808,Jesús Fuster
1809,David Rosillo
1810,Chris James (I)
1811,Andrew Korson
1812,John Howarth
1813,Trevor Jones
1814,Richard Wilkins
1815,Ross Maker
1816,Dave Wesely
1817,Gilbert Collins
1818,Dave Stiffler
1819,Mitchell Land
1820,Doug Reuter
1821,David Wilkinson
1822,Bruce S. Maxwell
1823,Richard J. Trup
1824,Bruce Sterten
1825,Eric Hanuise
1826,Peter Struijf
1827,Stephen Gibson
1828,Sean Scott Garrity
1829,Tyler Sigman
1830,Steven Cunliffe
1831,Florian Sirieix
1832,Pete Shirey
1833,Hans Kishel
1834,Sean Druelinger
1835,Ivan Prat
1836,Per Gauding
1837,Mary Flanagan
1838,Zara Downs
1839,Max Seidman
1840,Glenn Ford
1841,Mike Hutchinson
1842,Danny S. Parker
1843,Simon Cutforth
1844,Marco Pozzi
1845,Marta Ciaccasassi
1846,Jay Meyer
1847,Olivier Revenu
1848,Jarek Ewertowski
1849,Grzegorz Oleksy
1850,Conor McGoey
1851,Philip Sabin
1852,Ran Ackels
1853,Edi Birsan
1854,Paul Brown
1855,John Hart
1856,David Hewitt
1857,John Myler
1858,Kevin Tewart
1859,Chris Childs
1860,Tony Richardson
1861,Patrick Stevens
1862,Alex Stevens
1863,Barry W. Doyle
1864,Brian L. Knipple
1865,David G. Watts
1866,Phil Orbanes Sr.
1867,Robert Corbett
1868,Greg Stafford
1869,Friedhelm Krahwinkel
1870,Kevin Zucker
1871,David L. Smith
1872,Takashi Hamada
1873,Kenji Shimojima
1874,Michael Donais
1875,Wil Dijkstra
1876,Ben van Dijk
1877,Masahiro Yamazaki
1878,Robert Auerochs
1879,Frederick A. Herschler
1880,George Buckenham
1881,Alex Fleetwood
1882,Elwood Thomas Baker
1883,Charles Graham Baker
1884,François-Stanislas Thomas
1885,Sergio Aragonés
1886,Ken Whitman
1887,Don Herndon
1888,Neil Randall
1889,Nikolay Pegasov
1890,Frank Branham
1891,Sandi West
1892,Gottardo Zancani
1893,Michael Dreiling
1894,Marcos Macri
1895,Adam Troke
1896,Jeremy Vetock
1897,Krzysztof Matusik
1898,Nadezhda Penkrat
1899,Yury Yamshchikov
1900,Vladimír Brummer
1901,Matthew Kirby
1902,Mark Alan Osterhaus
1903,Al Sandrick
1904,Jesse Labbe
1905,Jim Doherty
1906,Peter C. Hayward
1907,Luís Brüeh
1908,J. C. Connors (I)
1909,Stefano Cavanè
1910,Petre Tutunea
1911,Haim Shafir
1912,Ken Rush
1913,Artyom Nichipurov
1914,John W. Fuseler
1915,Giuseppe Baù
1916,Yves Hirschfeld
1917,Gilles Monnet
1918,David Thompson (I)
1919,Skott Kilander
1920,Brian S. Roe
1921,Dean Brown
1922,Terry Doherty
1923,Mark Klassen
1924,Seth Carus
1925,Russell Vane
1926,Lynn Willis
1927,Jerry Shiles
1928,Walter Zamkauskas
1929,Björn Rabenstein
1930,Johann Rüttinger
1931,Frank Thyben
1932,Michele Quondam
1933,Alex Berry
1934,David Illescas
1935,Ludovic Gaillard
1936,Norman Woods
1937,Daniel Callister
1938,Pawn
1939,Tanja Engel
1940,Sara Engel
1941,Alan Wambold
1942,Luca Bellini
1943,Luis Álvaro Hernández
1944,Alvar Sanz
1945,Aaron Lauster
1946,Benjamin Teuber
1947,Projekt Team III
1948,Javier Velásquez
1949,John Haward
1950,Hartmut Kommerell
1951,Konstantin Krivenko
1952,Michael Resch
1953,Neal Schlaffer
1954,Sean Brown
1955,Neil Fawcett
1956,James Flack
1957,Julian Glover
1958,Alain Padfield
1959,Franco Sammarco
1960,Derek Sinclair
1961,Nobutake Dogen
1962,Nao Shimamura
1963,Heikki Harju
1964,Javier Romero
1965,Daniel Quodbach
1966,Eric Hotz
1967,Jack Lawson
1968,Andrew Lawson
1969,Christoph Behre
1970,Justin Brunetto
1971,C. Calhoun
1972,William Fortin
1973,Dennis Greci
1974,Mary Leonardi
1975,Nancy Loomis
1976,Hal McKinney
1977,Paul S. Weintraub
1978,Sławomir Stępień
1979,József Dorsonczky
1980,C. Simon Reid
1981,Gavin Birnbaum
1982,David F. Tepool
1983,Wm. John Wheeler
1984,Walter Vejdovsky
1985,Fernando Abad
1986,Cristyn Magnus
1987,Reinhold Wittig
1988,David A. Powell
1989,Leeson George
1990,Shane Lacy Hensley
1991,Kirk Uhlmann
1992,Chris Townley
1993,Oliver Schaaf
1994,Tara Gallagher
1995,Mike Nystul
1996,Bryan Nystul
1997,Howard Thompson
1998,Rich Hasenauer
1999,Simon Knock
2000,Robert Yates
2001,Juraj Bilich
2002,Giorgio De Michele
2003,Marco Bing
2004,Terence Peter Donnelly
2005,Andrew Sheerin
2006,Andrew Tompkins
2007,Ray Tapio
2008,Scott W. Leibbrandt
2009,Christoph Bauer
2010,Andrea Mezzotero
2011,Steve Bennett
2012,Judy Martin
2013,Dirk Blennemann
2014,Tim Taylor
2015,Arron Watts
2016,Juliana Patel
2017,Ariel Rubin
2018,Brian Leet
2019,Kevin Worden
2020,Max Kleinschroth
2021,Philipp Rösch
2022,Tilman Schneider
2023,Michael Cieslinski
2024,Roger Miller
2025,Jun Tajima
2026,Terry Simo
2027,Matt Wolfe
2028,Matt Mette
2029,ゆお (Yuo)
2030,William Julius Champion Jr.
2031,Mark Goadrich
2032,Brett Myers
2033,Tobias Gohrbandt
2034,Heiko Günther
2035,Fred Binkitani
2036,Gary Gygax
2037,Larry Kessling
2038,David R. Megarry
2039,S. Schwab
2040,Steve Winter
2041,Alberto Abudinen
2042,Diego Benavente
2043,Ketty Galleguillos
2044,Jacobo Cagigal
2045,Don Bone
2046,Calie Esterhuyse
2047,Alex Putfin
2048,Jan Daněk
2049,Jiří Daněk
2050,Jan Dřevíkovský
2051,Filip Kozák
2052,Kryštof Kozák
2053,Jan Kozák
2054,Steve Dixon
2055,Shawn Rife
2056,Whit Alexander
2057,Richard Tait
2058,Vincent Jouanneau
2059,Jean-Pierre Nicolas
2060,Simon Havard
2061,Sheamus Parkes
2062,J. A. Nelson
2063,André Perriolat
2064,Theo Coster
2065,Ora Coster
2066,Theora Design
2067,Jonathan Franklin
2068,J. Stephen Peek
2069,Jason Miceli
2070,Don Green
2071,Tom Schoeps
2072,Michael D. Kelley
2073,Anton Dresden
2074,Buzz Siler
2075,Dan Shapiro
2076,John Bohrer
2077,Momo Besedic
2078,Albert Lamorisse
2079,Michael I. Levin
2080,Zhu Rong
2081,Larry Levy
2082,Yukihiro Kuroda
2083,Hans-Peter Stoll
2084,Harold E. Hock
2085,Jean-René Vernes
2086,Andrés J. Voicu
2087,Meelis Looveer
2088,Stefan Alexander
2089,Drew Chamberlain
2090,Christos Giannakoulas
2091,Manolis Zachariadis
2092,Marcel Lupin
2093,Jeff Lai
2094,Cynthia Bodin
2095,Bastiaan Brederode
2096,Cephas Howard
2097,Piero Cioni
2098,Henrik Strandberg
2099,Pieter Boots
2100,Jack Darwid
2101,Tom Kruszewski
2102,Wei-Min Ling
2103,Christian Lemay
2104,Patrick Gere
2105,Nico Pirard
2106,Claude Leroy
2107,Elwin Charpentier
2108,Didier Dincher
2109,Antler Productions
2110,Jay Moriarty
2111,Jürgen Kohl
2112,Tim Page
2113,Julien Prothière
2114,Gerd Deininger
2115,Andreas Michaelis
2116,Nina Paley
2117,Pierre Jacquot
2118,Christian Beierer
2119,Arnold Hendrick
2120,Philip Tavel
2121,Dan Tibbles
2122,Chris Gosselin
2123,Chris Kreuter
2124,David D'Arcey
2125,Frank Thibault
2126,Eli Håkansson
2127,Peter Bogdasarian
2128,Jason Medina
2129,Allen Chang
2130,Alistair Kearney
2131,Charles S. Roberts
2132,Jim Deacove
2133,Matthew Campbell
2134,Steffen Mühlhäuser
2135,Don Lloyd
2136,Murray Eskenazi
2137,Gerard Mulder
2138,Fabrizio Bonifacio
2139,Riccardo Crosa
2140,Massimiliano Enrico
2141,Chiara Ferlito
2142,Dave Townsend
2143,Robert Leonhard
2144,Tushar Gheewala
2145,Keith Avallone
2146,Daniel Rocchi
2147,Klaus Geis
2148,Nick Richardson
2149,Brian Youse
2150,Beth Queman
2151,John Wrot!
2152,Kim Kanger
2153,Daniel Windfeld Schmidt
2154,Douglas Niles
2155,François Bruel
2156,Paul Nobles
2157,Matt Robinson
2158,Keith Rentz
2159,Pau Carles
2160,Walter Toncar
2161,Florian Fay
2162,Michał Sieńko
2163,Taran Lewis Kratz
2164,Nick Street
2165,Martin Vaux
2166,Filippo Chirico
2167,Fred Buestchler
2168,Pesu Nabeno
2169,Paolo Di Stefano
2170,Gabriel Gendron
2171,Jason D. Kingsley
2172,Charles C. Wright
2173,Julian Allain
2174,Jean-Baptiste Fremaux
2175,Thomas Luzurier
2176,Paul-Adrien Tournier
2177,Aleksander Biela
2178,Kyle Battle
2179,Ken Griffin
2180,Russ Rupe
2181,Scott Fisher
2182,Dave Schueler
2183,Katsumasa Tomioka
2184,T. O'Neill
2185,Brad Hessel
2186,David James Ritchie
2187,Stephan Riedel
2188,Taiki Shinzawa (新澤 大樹)
2189,Marco Fuini
2190,Keith Gross
2191,Adam Mnich
2192,Tim Roediger
2193,David Luis Sanhueza
2194,Leonard Boyd
2195,David Brashaw
2196,Brandon Beran
2197,Alberto Menoncin
2198,Silvio Negri-Clementi
2199,Carl Mayer
2200,Rick Heli
2201,Shayne Logan
2202,Jens Kappe
2203,Matthieu Berthier
2204,Peter Neugebauer
2205,Ramy Badie
2206,Bevan Clatworthy
2207,Timofey Shargorodskiy
2208,Clint Herron
2209,Ed Teixeira
2210,Monte Mattson
2211,Dennis A. Spors
2212,Michael Lipton
2213,Harry Obst
2214,Nigel Buckle
2215,Richard Onanian
2216,Daniel Fremgen
2217,Roger Heyworth
2218,Rob Angel
2219,Markus Kropf
2220,Chris Bayliss
2221,Jack Dire
2222,Kimmo Sorsamo
2223,Byron Collins
2224,Dave LeLacheur
2225,Michael Seal
2226,Søren Schaffstein
2227,Marco Portugal
2228,Anders Fager
2229,Lars Johansson
2230,Julian Anstey
2231,Richard Kane
2232,Mike Ruttler
2233,Thomas Pouchin
2234,Odet L'Homer
2235,Konstantinos Iovis
2236,Lefteris Iroglidis
2237,Ioannis Stamatis
2238,Karl Lepp
2239,Julianne Lepp
2240,Chris Zinsli
2241,Suzanne Zinsli
2242,Chris Janiec
2243,Piotr Siłka
2244,Shun
2245,David J. Lewis
2246,Michael Garton
2247,John McLaughlin
2248,Martin Arnold
2249,Armin Müller
2250,Dan Campagna
2251,Marc Ripoll
2252,Rocco Privetera
2253,Vera Baumeister
2254,Maxime Tardif
2255,Alex Medeiros
2256,Cole Medeiros
2257,Cameron Browne
2258,Olivier Grégoire
2259,Thibaut Quintens
2260,Thomas N. Shaw
2261,Michael Hetherington
2262,Christopher Worth
2263,Greg Lam
2264,Simon Junker
2265,Douglas Schulz
2266,Edward J. Woods
2267,Filip Głowacz
2268,Ireneusz Huszcza
2269,Frank Bebenroth
2270,Yan Yegorov
2271,Andy Hoare
2272,Bill Madison
2273,Stefanie Rohner
2274,Christian Wolf
2275,Anthony Amato
2276,Nicole Kline
2277,Anton Karger
2278,Craig Zipse
2279,Pete Abrams
2280,CD Projekt
2281,Dick Seitz
2282,Tony Gullotti
2283,Joshua Sprung
2284,Jason Tagmire
2285,Art Lupinacci
2286,Thierry Chapeau
2287,Marco Legato
2288,Francesco Testini
2289,Brendan Evans
2290,Peter Gousis
2291,Przemek Wojtkowiak
2292,Kevin Wylie
2293,Anthony E. Pratt
2294,Christian Freeling
2295,Neal Sofge
2296,Michael Wasson
2297,Daniel Fryxelius
2298,Thomas Fryxelius
2299,Servando Carballar
2300,Philippe Thibaut
2301,Remo Conzadori
2302,Nestore Mangone
2303,Jeff Gracia
2304,Ed Rains
2305,Paul Dangel
2306,Mathew Hinkle
2307,Joseph Kisenwether
2308,Micah Fuller
2309,Francisco Ronco
2310,Mike Carr
2311,Dan Mings
2312,Carl Willner
2313,Steve Blease
2314,Gioacchino Prestigiacomo
2315,Aza Chen
2316,Frédéric Guérard
2317,Manuel D. Cruz Díaz
2318,Antonio J. Dionisio
2319,Joe Alread
2320,Michael Girard
2321,Evan Lorentz
2322,Kendrick Summers
2323,Mark Sims
2324,Philippe Proux
2325,Mark Calin Caliman
2326,Jarmo Kuitunen
2327,Martti Ojalainen
2328,Tray Green
2329,Dawn Payn
2330,Jani Moliis
2331,Tero Moliis
2332,Emanuele Santandrea
2333,Anthony Rubbo
2334,Guy Hail
2335,Jonathan Peletis
2336,Alan J. Ray
2337,Stephen R. Welch
2338,Leif Steiestol
2339,Ken Stevens
2340,Arty Conliffe
2341,Kolja Sparrer
2342,Roger Nord
2343,Pascal Toupy
2344,Brent Vincent
2345,Néstor Romeral Andrés
2346,Kouji Kimura
2347,Tom Russell
2348,Scott Hungerford
2349,Peter Hansson
2350,Paul Van Hove
2351,Liesbeth Vanzeir
2352,Olivier Chanry
2353,Michel Pinon
2354,Roberta Taylor
2355,Dan Letzring
2356,François Vander Meulen
2357,C. Aaron Kreader
2358,Nicole Jekich
2359,Luke Turpeinen
2360,Trevor Benjamin
2361,Shaun Graham
2362,Scott Huntington
2363,Stephen DeBaun
2364,Jeff Arbough
2365,Michael Knight
2366,Dave Ploense
2367,Claude Weber
2368,Carl White
2369,Mark Hinkle
2370,Toivo Rovainen
2371,Sean Cahill
2372,Jon Lonngren
2373,Randy Hoyt
2374,Karl Marcelle
2375,Bruce Nesmith
2376,Angèle Maublanc
2377,Ty Douds
2378,Terry Goodchild
2379,Behrooz Shahriari
2380,Alex Bagosy
2381,CW Karstens
2382,Martin Knight
2383,Babis Giannios
2384,Maxim Istomin
2385,Ivan Popov
2386,James F. Goff
2387,John Fiore
2388,Dale Walton
2389,David Villegas
2390,Christopher Witt
2391,Krista Witt
2392,Paweł Niziołek
2393,Jarosław Wajs
2394,Mark Guttag
2395,Gary C. Morgan
2396,Deborah Boss
2397,Max Holliday
2398,Serge Macasdar
2399,James Trunzo
2400,Tom Trunzo
2401,Frank Crittin
2402,Grégoire Largey
2403,Christian Tiggemann
2404,Anne-Marie De Witt
2405,Konstantin Seleznev
2406,Anthony Daamen
2407,"Emiliano ""Wentu"" Venturini"
2408,Brent Critchfield
2409,James Kyle
2410,Elisa Teague
2411,Edward Horn
2412,Phil Foglio
2413,Ty Bomba
2414,Tony Chen
2415,Irad B. Hardy
2416,Arnaud Ladagnous
